x,y,z,target
1,1,1980,34.2878
2,1,1980,43.4588
3,1,1980,43.1618
4,1,1980,47.9048
5,1,1980,54.7646
6,1,1980,59.8388
7,1,1980,61.6442
8,1,1980,65.3774
9,1,1980,61.7414
10,1,1980,50.1818
11,1,1980,41.27
12,1,1980,37.922
1,1,1981,38.9678
2,1,1981,36.8186
3,1,1981,49.667
5,1,1981,55.7744
6,1,1981,59.7938
7,1,1981,63.689
8,1,1981,65.3414
9,1,1981,60.7406
10,1,1981,50.5454
11,1,1981,45.1724
12,1,1981,37.9202
1,1,1982,38.075
2,1,1982,40.8668
3,1,1982,44.0726
4,1,1982,48.6212
5,1,1982,57.1856
6,1,1982,64.4504
7,1,1982,68.1008
8,1,1982,64.0778
9,1,1982,63.6926
10,1,1982,51.449
11,1,1982,46.6844
12,1,1982,40.0874
1,1,1983,43.2104
2,1,1983,35.906
3,1,1983,44.7566
4,1,1983,48.4232
5,1,1983,53.0924
6,1,1983,63.9428
7,1,1983,72.4514
8,1,1983,67.3196
9,1,1983,60.0638
10,1,1983,52.1438
11,1,1983,44.2652
12,1,1983,39.6158
1,1,1984,39.9092
2,1,1984,38.5736
3,1,1984,41.3888
4,1,1984,49.6652
5,1,1984,51.6128
6,1,1984,61.3544
7,1,1984,65.732
8,1,1984,65.498
9,1,1984,57.9866
10,1,1984,52.9358
11,1,1984,49.4222
12,1,1984,39.9182
1,1,1985,29.1092
2,1,1985,36.3128
3,1,1985,41.225
4,1,1985,49.9496
5,1,1985,56.453
6,1,1985,59.6192
7,1,1985,66.4286
8,1,1985,62.7368
9,1,1985,62.0726
10,1,1985,52.0556
11,1,1985,38.8868
12,1,1985,42.269
1,1,1986,39.0794
2,1,1986,28.2092
3,1,1986,42.1124
4,1,1986,44.2886
5,1,1986,57.2108
6,1,1986,64.6178
7,1,1986,65.561
8,1,1986,63.1184
9,1,1986,55.391
10,1,1986,55.4576
11,1,1986,46.7222
12,1,1986,41.81
1,1,1987,28.2164
2,1,1987,37.6376
3,1,1987,40.0838
4,1,1987,53.6648
5,1,1987,52.7864
6,1,1987,59.279
7,1,1987,64.7834
8,1,1987,64.7726
9,1,1987,62.9294
10,1,1987,53.258
11,1,1987,43.8512
12,1,1987,39.7202
1,1,1988,44.1842
2,1,1988,41.0198
3,1,1988,44.4038
5,1,1988,58.2764
6,1,1988,61.376
7,1,1988,63.0716
8,1,1988,65.2514
9,1,1988,59.1638
10,1,1988,53.6612
11,1,1988,42.3968
12,1,1988,44.7386
1,1,1989,39.479
2,1,1989,41.2736
3,1,1989,49.712
4,1,1989,46.8356
5,1,1989,61.6154
6,1,1989,62.591
7,1,1989,68.4374
8,1,1989,66.6626
9,1,1989,61.988
